city;city_ibge_code;date;epidemiological_week;estimated_population;estimated_population_2019;is_last;is_repeated;last_available_confirmed;last_available_confirmed_per_100k_inhabitants;last_available_date;last_available_death_rate;last_available_deaths;order_for_place;place_type;state;new_confirmed;new_deaths
Ribeira do Piauí;2208874;02/12/2020;49;4488;4477;VERDADEIRO;FALSO;16;35650624;02/12/2020;0;0;229;city;PI;0;0
Ribeiro Gonçalves;2208908;02/12/2020;49;7376;7341;VERDADEIRO;FALSO;430;5829718;02/12/2020;14;6;204;city;PI;0;0
Rio Grande do Piauí;2209005;02/12/2020;49;6433;6432;VERDADEIRO;FALSO;131;203637494;02/12/2020;153;2;222;city;PI;0;0
Santa Cruz do Piauí;2209104;02/12/2020;49;6247;6240;VERDADEIRO;FALSO;719;1150952457;02/12/2020;153;11;197;city;PI;0;0
Santa Cruz dos Milagres;2209153;02/12/2020;49;4033;4019;VERDADEIRO;FALSO;50;123977188;02/12/2020;2;1;156;city;PI;0;0
Santa Filomena;2209203;02/12/2020;49;6254;6253;VERDADEIRO;FALSO;47;75151903;02/12/2020;426;2;189;city;PI;0;0
Santa Luz;2209302;02/12/2020;49;5882;5860;VERDADEIRO;FALSO;156;265215913;02/12/2020;256;4;211;city;PI;1;0
Santa Rosa do Piauí;2209377;02/12/2020;49;5255;5257;VERDADEIRO;FALSO;53;100856327;02/12/2020;189;1;167;city;PI;0;0
Santana do Piauí;2209351;02/12/2020;49;4642;4634;VERDADEIRO;FALSO;83;17880224;02/12/2020;241;2;190;city;PI;1;0
Santo Antônio de Lisboa;2209401;02/12/2020;49;6441;6415;VERDADEIRO;FALSO;20;31051079;02/12/2020;1;2;197;city;PI;0;0
Santo Antônio dos Milagres;2209450;02/12/2020;49;2166;2161;VERDADEIRO;FALSO;69;318559557;02/12/2020;145;1;177;city;PI;0;0
Santo Inácio do Piauí;2209500;02/12/2020;49;3803;3798;VERDADEIRO;FALSO;123;323428872;02/12/2020;244;3;172;city;PI;0;0
Sebastião Barros;2210623;02/12/2020;49;3451;3469;VERDADEIRO;FALSO;19;55056505;02/12/2020;526;1;163;city;PI;0;0
Sebastião Leal;2210631;02/12/2020;49;4303;4294;VERDADEIRO;FALSO;190;441552405;02/12/2020;53;1;153;city;PI;0;0
Sigefredo Pacheco;2210656;02/12/2020;49;10058;10041;VERDADEIRO;FALSO;142;141181149;02/12/2020;7;1;203;city;PI;2;0
Simplício Mendes;2210805;02/12/2020;49;12746;12711;VERDADEIRO;FALSO;301;236152518;02/12/2020;1;3;208;city;PI;8;0
Simões;2210706;02/12/2020;49;14649;14633;VERDADEIRO;FALSO;283;193187248;02/12/2020;71;2;189;city;PI;3;0
Socorro do Piauí;2210904;02/12/2020;49;4563;4569;VERDADEIRO;FALSO;38;83278545;02/12/2020;526;2;204;city;PI;0;0
Sussuapara;2210938;02/12/2020;49;6767;6730;VERDADEIRO;FALSO;236;348751293;02/12/2020;127;3;183;city;PI;0;0
São Braz do Piauí;2209559;02/12/2020;49;4451;4448;VERDADEIRO;FALSO;29;65153898;02/12/2020;69;2;150;city;PI;1;0
São Francisco de Assis do Piauí;2209658;02/12/2020;49;5779;5755;VERDADEIRO;FALSO;17;29416854;02/12/2020;0;0;193;city;PI;0;0
São Francisco do Piauí;2209708;02/12/2020;49;6420;6423;VERDADEIRO;FALSO;50;7788162;02/12/2020;6;3;221;city;PI;0;0
São Félix do Piauí;2209609;02/12/2020;49;2932;2942;VERDADEIRO;FALSO;56;190995907;02/12/2020;179;1;157;city;PI;0;0
São Gonçalo do Gurguéia;2209757;02/12/2020;49;3057;3041;VERDADEIRO;FALSO;65;212626758;02/12/2020;308;2;167;city;PI;0;0
São Gonçalo do Piauí;2209807;02/12/2020;49;5030;5015;VERDADEIRO;FALSO;126;250497018;02/12/2020;159;2;215;city;PI;0;0
São José do Divino;2210052;02/12/2020;49;5354;5346;VERDADEIRO;FALSO;57;106462458;02/12/2020;1053;6;251;city;PI;0;0
São José do Peixe;2210102;02/12/2020;49;3741;3745;VERDADEIRO;FALSO;25;66827052;02/12/2020;4;1;210;city;PI;0;0
São José do Piauí;2210201;02/12/2020;49;6700;6705;VERDADEIRO;FALSO;70;104477612;02/12/2020;429;3;230;city;PI;2;1
São João da Canabrava;2209856;02/12/2020;49;4614;4608;VERDADEIRO;FALSO;123;266579974;02/12/2020;325;4;202;city;PI;3;0
São João da Fronteira;2209872;02/12/2020;49;6064;6042;VERDADEIRO;FALSO;130;214379947;02/12/2020;0;0;209;city;PI;0;0
São João da Serra;2209906;02/12/2020;49;6122;6139;VERDADEIRO;FALSO;163;266252859;02/12/2020;491;8;182;city;PI;0;0
São João da Varjota;2209955;02/12/2020;49;4848;4840;VERDADEIRO;FALSO;51;10519802;02/12/2020;392;2;159;city;PI;0;0
São João do Arraial;2209971;02/12/2020;49;8038;7989;VERDADEIRO;FALSO;292;363274446;02/12/2020;34;1;187;city;PI;0;0
São João do Piauí;2210003;02/12/2020;49;20662;20601;VERDADEIRO;FALSO;563;272480883;02/12/2020;178;10;216;city;PI;13;0
São Julião;2210300;02/12/2020;49;6371;6363;VERDADEIRO;FALSO;177;277821378;02/12/2020;226;4;217;city;PI;0;0
São Lourenço do Piauí;2210359;02/12/2020;49;4577;4573;VERDADEIRO;FALSO;29;6336028;02/12/2020;0;0;218;city;PI;0;0
São Luis do Piauí;2210375;02/12/2020;49;2646;2644;VERDADEIRO;FALSO;48;181405896;02/12/2020;0;0;210;city;PI;0;0
São Miguel da Baixa Grande;2210383;02/12/2020;49;2454;2452;VERDADEIRO;FALSO;9;36674817;02/12/2020;0;0;215;city;PI;0;0
São Miguel do Fidalgo;2210391;02/12/2020;49;3038;3039;VERDADEIRO;FALSO;4;13166557;02/12/2020;25;1;156;city;PI;0;0
São Miguel do Tapuio;2210409;02/12/2020;49;17639;17662;VERDADEIRO;FALSO;229;129825954;02/12/2020;306;7;189;city;PI;2;0
São Pedro do Piauí;2210508;02/12/2020;49;14324;14291;VERDADEIRO;FALSO;562;392348506;02/12/2020;107;6;219;city;PI;9;0
São Raimundo Nonato;2210607;02/12/2020;49;34877;34710;VERDADEIRO;FALSO;2374;680677811;02/12/2020;88;21;233;city;PI;14;0
Tamboril do Piauí;2210953;02/12/2020;49;2929;2919;VERDADEIRO;FALSO;19;64868556;02/12/2020;0;0;154;city;PI;0;0
Tanque do Piauí;2210979;02/12/2020;49;2773;2765;VERDADEIRO;FALSO;27;97367472;02/12/2020;0;0;168;city;PI;0;0
Teresina;2211001;02/12/2020;49;868075;864845;VERDADEIRO;FALSO;43755;504046309;02/12/2020;267;1169;259;city;PI;251;1
União;2211100;02/12/2020;49;44569;44485;VERDADEIRO;FALSO;1286;288541363;02/12/2020;241;31;229;city;PI;8;0
Uruçuí;2211209;02/12/2020;49;21655;21558;VERDADEIRO;FALSO;1805;833525745;02/12/2020;139;25;220;city;PI;3;0
Valença do Piauí;2211308;02/12/2020;49;20929;20918;VERDADEIRO;FALSO;1049;501218405;02/12/2020;153;16;216;city;PI;4;1
Vera Mendes;2211506;02/12/2020;49;3080;3077;VERDADEIRO;FALSO;29;94155844;02/12/2020;0;0;206;city;PI;0;0
Vila Nova do Piauí;2211605;02/12/2020;49;2952;2971;VERDADEIRO;FALSO;88;298102981;02/12/2020;114;1;214;city;PI;1;0
Várzea Branca;2211357;02/12/2020;49;4938;4947;VERDADEIRO;FALSO;55;111381126;02/12/2020;364;2;191;city;PI;0;0
Várzea Grande;2211407;02/12/2020;49;4386;4391;VERDADEIRO;FALSO;120;273597811;02/12/2020;0;0;222;city;PI;0;0
Wall Ferraz;2211704;02/12/2020;49;4471;4462;VERDADEIRO;FALSO;300;67099083;02/12/2020;67;2;167;city;PI;0;0
Água Branca;2200202;02/12/2020;49;17470;17411;VERDADEIRO;FALSO;1026;587292501;02/12/2020;448;46;224;city;PI;0;0
Angra dos Reis;3300100;02/12/2020;49;207044;203785;VERDADEIRO;FALSO;7080;341956299;02/12/2020;319;226;248;city;RJ;63;0
Aperibé;3300159;02/12/2020;49;11901;11759;VERDADEIRO;FALSO;218;183177884;02/12/2020;321;7;224;city;RJ;0;0
Araruama;3300209;02/12/2020;49;134293;132400;VERDADEIRO;FALSO;1975;147066489;02/12/2020;415;82;244;city;RJ;5;0
Areal;3300225;02/12/2020;49;12669;12572;VERDADEIRO;FALSO;297;2344305;02/12/2020;303;9;232;city;RJ;0;0
Armação dos Búzios;3300233;02/12/2020;49;34477;33870;VERDADEIRO;FALSO;632;183310613;02/12/2020;285;18;233;city;RJ;0;0
Arraial do Cabo;3300258;02/12/2020;49;30593;30349;VERDADEIRO;FALSO;278;90870461;02/12/2020;216;6;246;city;RJ;6;0
Barra Mansa;3300407;02/12/2020;49;184833;184412;VERDADEIRO;FALSO;4462;241407108;02/12/2020;424;189;273;city;RJ;37;0
Barra do Piraí;3300308;02/12/2020;49;100764;100374;VERDADEIRO;FALSO;1453;144198325;02/12/2020;475;69;244;city;RJ;4;0
Belford Roxo;3300456;02/12/2020;49;513118;510906;VERDADEIRO;FALSO;11547;225035957;02/12/2020;304;351;252;city;RJ;46;1
Bom Jardim;3300506;02/12/2020;49;27616;27446;VERDADEIRO;FALSO;253;91613557;02/12/2020;198;5;240;city;RJ;8;0
Bom Jesus do Itabapoana;3300605;02/12/2020;49;37203;37096;VERDADEIRO;FALSO;944;253742978;02/12/2020;244;23;237;city;RJ;5;0
Cabo Frio;3300704;02/12/2020;49;230378;226525;VERDADEIRO;FALSO;3514;152531926;02/12/2020;529;186;240;city;RJ;23;0
Cachoeiras de Macacu;3300803;02/12/2020;49;59303;58937;VERDADEIRO;FALSO;843;142151325;02/12/2020;474;40;237;city;RJ;13;0
Cambuci;3300902;02/12/2020;49;15514;15505;VERDADEIRO;FALSO;261;168235142;02/12/2020;268;7;203;city;RJ;3;0
Campos dos Goytacazes;3301009;02/12/2020;49;511168;507548;VERDADEIRO;FALSO;9773;191189589;02/12/2020;484;473;254;city;RJ;94;2
Cantagalo;3301108;02/12/2020;49;20168;20172;VERDADEIRO;FALSO;537;266263388;02/12/2020;56;3;238;city;RJ;10;0
Carapebus;3300936;02/12/2020;49;16586;16301;VERDADEIRO;FALSO;607;365971301;02/12/2020;66;4;232;city;RJ;8;0
Cardoso Moreira;3301157;02/12/2020;49;12821;12823;VERDADEIRO;FALSO;508;396224943;02/12/2020;79;4;209;city;RJ;2;0
Carmo;3301207;02/12/2020;49;19030;18895;VERDADEIRO;FALSO;357;187598529;02/12/2020;112;4;215;city;RJ;9;0
Casimiro de Abreu;3301306;02/12/2020;49;45041;44184;VERDADEIRO;FALSO;1360;301947115;02/12/2020;257;35;240;city;RJ;2;1
Comendador Levy Gasparian;3300951;02/12/2020;49;8576;8561;VERDADEIRO;FALSO;175;204057836;02/12/2020;229;4;199;city;RJ;0;0
Conceição de Macabu;3301405;02/12/2020;49;23398;23228;VERDADEIRO;FALSO;974;416274895;02/12/2020;154;15;225;city;RJ;2;0
Cordeiro;3301504;02/12/2020;49;22041;21926;VERDADEIRO;FALSO;515;23365546;02/12/2020;39;2;221;city;RJ;12;0
Duas Barras;3301603;02/12/2020;49;11528;11492;VERDADEIRO;FALSO;84;72866065;02/12/2020;357;3;190;city;RJ;0;0
Duque de Caxias;3301702;02/12/2020;49;924624;919596;VERDADEIRO;FALSO;11909;128798301;02/12/2020;71;845;254;city;RJ;44;3
Engenheiro Paulo de Frontin;3301801;02/12/2020;49;14071;14002;VERDADEIRO;FALSO;341;242342406;02/12/2020;117;4;212;city;RJ;10;0
Guapimirim;3301850;02/12/2020;49;61388;60517;VERDADEIRO;FALSO;2594;422558155;02/12/2020;308;80;260;city;RJ;9;2
Iguaba Grande;3301876;02/12/2020;49;28837;28310;VERDADEIRO;FALSO;1109;384575372;02/12/2020;361;40;244;city;RJ;14;0
Importados/Indefinidos;;02/12/2020;49;;;VERDADEIRO;FALSO;0;;02/12/2020;0;0;257;city;RJ;0;0
Itaboraí;3301900;02/12/2020;49;242543;240592;VERDADEIRO;FALSO;5182;213652837;02/12/2020;498;258;251;city;RJ;12;0
Itaguaí;3302007;02/12/2020;49;134819;133019;VERDADEIRO;FALSO;2998;222372218;02/12/2020;497;149;245;city;RJ;16;0
Italva;3302056;02/12/2020;49;15299;15207;VERDADEIRO;FALSO;367;23988496;02/12/2020;327;12;220;city;RJ;1;0
Itaocara;3302106;02/12/2020;49;23222;23234;VERDADEIRO;FALSO;572;246318147;02/12/2020;577;33;216;city;RJ;8;0
Itaperuna;3302205;02/12/2020;49;103800;103224;VERDADEIRO;FALSO;3610;3477842;02/12/2020;244;88;242;city;RJ;30;0
Itatiaia;3302254;02/12/2020;49;32064;31805;VERDADEIRO;FALSO;474;147829341;02/12/2020;274;13;237;city;RJ;6;0
Japeri;3302270;02/12/2020;49;105548;104768;VERDADEIRO;FALSO;643;6092015;02/12/2020;669;43;240;city;RJ;4;0
Laje do Muriaé;3302304;02/12/2020;49;7326;7355;VERDADEIRO;FALSO;375;511875512;02/12/2020;53;2;206;city;RJ;0;0
Macaé;3302403;02/12/2020;49;261501;256672;VERDADEIRO;FALSO;11133;42573451;02/12/2020;174;194;247;city;RJ;48;4
Macuco;3302452;02/12/2020;49;5623;5599;VERDADEIRO;FALSO;165;293437667;02/12/2020;182;3;224;city;RJ;1;0
Magé;3302502;02/12/2020;49;246433;245071;VERDADEIRO;FALSO;5158;209306383;02/12/2020;531;274;245;city;RJ;65;0
Mangaratiba;3302601;02/12/2020;49;45220;44468;VERDADEIRO;FALSO;1412;312251216;02/12/2020;326;46;250;city;RJ;17;1
Maricá;3302700;02/12/2020;49;164504;161207;VERDADEIRO;FALSO;4451;270570928;02/12/2020;355;158;249;city;RJ;173;2
Mendes;3302809;02/12/2020;49;18648;18614;VERDADEIRO;FALSO;375;201093951;02/12/2020;8;3;232;city;RJ;29;0
Mesquita;3302858;02/12/2020;49;176569;176103;VERDADEIRO;FALSO;1985;11242064;02/12/2020;1028;204;245;city;RJ;22;1
Miguel Pereira;3302908;02/12/2020;49;25581;25538;VERDADEIRO;FALSO;377;147375005;02/12/2020;424;16;259;city;RJ;17;0
Miracema;3303005;02/12/2020;49;27154;27174;VERDADEIRO;FALSO;638;234956176;02/12/2020;78;5;217;city;RJ;12;0
Natividade;3303104;02/12/2020;49;15311;15317;VERDADEIRO;FALSO;719;469597022;02/12/2020;83;6;209;city;RJ;0;0
Nilópolis;3303203;02/12/2020;49;162693;162485;VERDADEIRO;FALSO;1854;113956962;02/12/2020;1268;235;244;city;RJ;45;4
Niterói;3303302;02/12/2020;49;515317;513584;VERDADEIRO;FALSO;18610;361136931;02/12/2020;322;599;266;city;RJ;199;7
Nova Friburgo;3303401;02/12/2020;49;191158;190631;VERDADEIRO;FALSO;4781;250107241;02/12/2020;356;170;243;city;RJ;72;3
Nova Iguaçu;3303500;02/12/2020;49;823302;821128;VERDADEIRO;FALSO;8736;106109301;02/12/2020;86;751;250;city;RJ;110;1
Paracambi;3303609;02/12/2020;49;52683;52257;VERDADEIRO;FALSO;1013;19228214;02/12/2020;385;39;237;city;RJ;2;0
Paraty;3303807;02/12/2020;49;43680;43165;VERDADEIRO;FALSO;1055;241529304;02/12/2020;322;34;238;city;RJ;8;0
Paraíba do Sul;3303708;02/12/2020;49;44518;44285;VERDADEIRO;FALSO;1349;303023496;02/12/2020;185;25;243;city;RJ;10;0
Paty do Alferes;3303856;02/12/2020;49;27858;27769;VERDADEIRO;FALSO;307;110201737;02/12/2020;195;6;238;city;RJ;1;0
Petrópolis;3303906;02/12/2020;49;306678;306191;VERDADEIRO;FALSO;3352;109300308;02/12/2020;871;292;257;city;RJ;42;0
Pinheiral;3303955;02/12/2020;49;25364;25156;VERDADEIRO;FALSO;714;28150134;02/12/2020;252;18;229;city;RJ;14;0
Piraí;3304003;02/12/2020;49;29545;29277;VERDADEIRO;FALSO;1062;359451684;02/12/2020;141;15;235;city;RJ;15;0
Porciúncula;3304102;02/12/2020;49;18960;18847;VERDADEIRO;FALSO;932;491561181;02/12/2020;354;33;244;city;RJ;8;0
Porto Real;3304110;02/12/2020;49;19974;19683;VERDADEIRO;FALSO;536;268348854;02/12/2020;336;18;240;city;RJ;0;0
Quatis;3304128;02/12/2020;49;14435;14302;VERDADEIRO;FALSO;207;143401455;02/12/2020;145;3;240;city;RJ;5;0
Queimados;3304144;02/12/2020;49;151335;150319;VERDADEIRO;FALSO;2847;188125681;02/12/2020;288;82;248;city;RJ;9;0
Quissamã;3304151;02/12/2020;49;25126;24700;VERDADEIRO;FALSO;703;279789859;02/12/2020;327;23;232;city;RJ;1;0
Resende;3304201;02/12/2020;49;132312;131341;VERDADEIRO;FALSO;3601;272159744;02/12/2020;38;137;253;city;RJ;13;1
Rio Bonito;3304300;02/12/2020;49;60573;60201;VERDADEIRO;FALSO;2412;398197217;02/12/2020;286;69;248;city;RJ;23;0
Rio Claro;3304409;02/12/2020;49;18605;18529;VERDADEIRO;FALSO;395;212308519;02/12/2020;43;17;201;city;RJ;0;0
Rio das Flores;3304508;02/12/2020;49;9344;9284;VERDADEIRO;FALSO;30;32106164;02/12/2020;1333;4;239;city;RJ;1;0
Rio das Ostras;3304524;02/12/2020;49;155193;150674;VERDADEIRO;FALSO;2685;173010381;02/12/2020;361;97;249;city;RJ;22;0
Rio de Janeiro;3304557;02/12/2020;49;6747815;6718903;VERDADEIRO;FALSO;140864;208754982;02/12/2020;952;13405;272;city;RJ;1367;47
Santa Maria Madalena;3304607;02/12/2020;49;10392;10404;VERDADEIRO;FALSO;162;155889145;02/12/2020;309;5;221;city;RJ;0;0
Santo Antônio de Pádua;3304706;02/12/2020;49;42594;42479;VERDADEIRO;FALSO;1352;317415598;02/12/2020;178;24;227;city;RJ;2;0
Sapucaia;3305406;02/12/2020;49;18249;18228;VERDADEIRO;FALSO;799;43783221;02/12/2020;401;32;240;city;RJ;4;0
Saquarema;3305505;02/12/2020;49;90583;89170;VERDADEIRO;FALSO;1352;149255379;02/12/2020;68;92;235;city;RJ;2;0
Seropédica;3305554;02/12/2020;49;83092;82312;VERDADEIRO;FALSO;1019;122635151;02/12/2020;746;76;249;city;RJ;8;0
Silva Jardim;3305604;02/12/2020;49;21774;21774;VERDADEIRO;FALSO;421;193349867;02/12/2020;214;9;232;city;RJ;24;0
Sumidouro;3305703;02/12/2020;49;15667;15623;VERDADEIRO;FALSO;261;1665922;02/12/2020;536;14;238;city;RJ;0;0
São Fidélis;3304805;02/12/2020;49;38710;38669;VERDADEIRO;FALSO;308;79566004;02/12/2020;1071;33;235;city;RJ;2;0
São Francisco de Itabapoana;3304755;02/12/2020;49;42210;42205;VERDADEIRO;FALSO;719;170338782;02/12/2020;32;23;237;city;RJ;4;0
São Gonçalo;3304904;02/12/2020;49;1091737;1084839;VERDADEIRO;FALSO;16361;1498621;02/12/2020;525;859;255;city;RJ;114;0
São José de Ubá;3305133;02/12/2020;49;7206;7171;VERDADEIRO;FALSO;167;231751318;02/12/2020;24;4;221;city;RJ;4;0
São José do Vale do Rio Preto;3305158;02/12/2020;49;21916;21795;VERDADEIRO;FALSO;617;281529476;02/12/2020;308;19;220;city;RJ;25;0
São João da Barra;3305000;02/12/2020;49;36423;36102;VERDADEIRO;FALSO;1615;443401148;02/12/2020;74;12;242;city;RJ;39;0
São João de Meriti;3305109;02/12/2020;49;472906;472406;VERDADEIRO;FALSO;4433;93739559;02/12/2020;12;532;248;city;RJ;40;0
São Pedro da Aldeia;3305208;02/12/2020;49;106049;104476;VERDADEIRO;FALSO;1537;144933003;02/12/2020;423;65;247;city;RJ;25;0
São Sebastião do Alto;3305307;02/12/2020;49;9387;9357;VERDADEIRO;FALSO;115;122509854;02/12/2020;435;5;223;city;RJ;2;0
Tanguá;3305752;02/12/2020;49;34610;34309;VERDADEIRO;FALSO;1122;324183762;02/12/2020;41;46;242;city;RJ;31;0
Teresópolis;3305802;02/12/2020;49;184240;182594;VERDADEIRO;FALSO;9817;532837603;02/12/2020;212;208;248;city;RJ;63;0
Trajano de Moraes;3305901;02/12/2020;49;10640;10626;VERDADEIRO;FALSO;110;103383459;02/12/2020;0;0;242;city;RJ;4;0
Três Rios;3306008;02/12/2020;49;82142;81804;VERDADEIRO;FALSO;3924;477709333;02/12/2020;204;80;244;city;RJ;19;0
Valença;3306107;02/12/2020;49;76869;76523;VERDADEIRO;FALSO;882;114740663;02/12/2020;295;26;253;city;RJ;11;1
Varre-Sai;3306156;02/12/2020;49;11106;11000;VERDADEIRO;FALSO;1014;913019989;02/12/2020;2;2;199;city;RJ;19;0
Vassouras;3306206;02/12/2020;49;37083;36896;VERDADEIRO;FALSO;1045;281800286;02/12/2020;268;28;224;city;RJ;0;0
Volta Redonda;3306305;02/12/2020;49;273988;273012;VERDADEIRO;FALSO;8966;327240609;02/12/2020;287;257;254;city;RJ;116;0
Alta Floresta D'Oeste;1100015;02/12/2020;49;22728;22945;VERDADEIRO;FALSO;994;437346005;02/12/2020;141;14;215;city;RO;3;0
Alto Alegre dos Parecis;1100379;02/12/2020;49;13255;13241;VERDADEIRO;FALSO;222;167483968;02/12/2020;405;9;213;city;RO;0;0
Alto Paraíso;1100403;02/12/2020;49;21847;21428;VERDADEIRO;FALSO;419;191788346;02/12/2020;191;8;229;city;RO;4;0
Alvorada D'Oeste;1100346;02/12/2020;49;14106;14411;VERDADEIRO;FALSO;165;116971501;02/12/2020;424;7;211;city;RO;2;0
Ariquemes;1100023;02/12/2020;49;109523;107863;VERDADEIRO;FALSO;6434;587456516;02/12/2020;173;111;237;city;RO;36;2
Buritis;1100452;02/12/2020;49;40356;39654;VERDADEIRO;FALSO;853;211368818;02/12/2020;129;11;231;city;RO;1;0
Cabixi;1100031;02/12/2020;49;5188;5312;VERDADEIRO;FALSO;141;271781033;02/12/2020;355;5;215;city;RO;0;0
Cacaulândia;1100601;02/12/2020;49;6269;6230;VERDADEIRO;FALSO;96;153134471;02/12/2020;0;0;205;city;RO;3;0
Cacoal;1100049;02/12/2020;49;85893;85359;VERDADEIRO;FALSO;3027;352415214;02/12/2020;142;43;217;city;RO;13;1
Campo Novo de Rondônia;1100700;02/12/2020;49;14266;14139;VERDADEIRO;FALSO;204;142997336;02/12/2020;294;6;215;city;RO;1;0
Candeias do Jamari;1100809;02/12/2020;49;27388;26693;VERDADEIRO;FALSO;1739;634949613;02/12/2020;19;33;221;city;RO;22;0
Castanheiras;1100908;02/12/2020;49;2987;3052;VERDADEIRO;FALSO;91;304653498;02/12/2020;33;3;175;city;RO;0;0
Cerejeiras;1100056;02/12/2020;49;16204;16323;VERDADEIRO;FALSO;282;174031103;02/12/2020;213;6;195;city;RO;1;0
Chupinguaia;1100924;02/12/2020;49;11472;11182;VERDADEIRO;FALSO;802;699093445;02/12/2020;87;7;183;city;RO;1;0
Colorado do Oeste;1100064;02/12/2020;49;15544;15882;VERDADEIRO;FALSO;327;210370561;02/12/2020;122;4;180;city;RO;8;0
Corumbiara;1100072;02/12/2020;49;7220;7391;VERDADEIRO;FALSO;48;66481994;02/12/2020;625;3;180;city;RO;0;0
Costa Marques;1100080;02/12/2020;49;18798;18331;VERDADEIRO;FALSO;343;18246622;02/12/2020;204;7;193;city;RO;0;0
Cujubim;1100940;02/12/2020;49;26183;25215;VERDADEIRO;FALSO;550;210059963;02/12/2020;145;8;218;city;RO;10;0
Espigão D'Oeste;1100098;02/12/2020;49;32695;32374;VERDADEIRO;FALSO;638;195136871;02/12/2020;188;12;216;city;RO;5;0
Governador Jorge Teixeira;1101005;02/12/2020;49;7445;7767;VERDADEIRO;FALSO;120;161182001;02/12/2020;167;2;217;city;RO;1;0
Guajará-Mirim;1100106;02/12/2020;49;46556;46174;VERDADEIRO;FALSO;3350;719563536;02/12/2020;272;91;217;city;RO;7;0
Importados/Indefinidos;;02/12/2020;49;;;VERDADEIRO;FALSO;0;;02/12/2020;0;0;223;city;RO;0;0
Itapuã do Oeste;1101104;02/12/2020;49;10641;10458;VERDADEIRO;FALSO;435;408796166;02/12/2020;184;8;220;city;RO;0;0
Jaru;1100114;02/12/2020;49;51620;51775;VERDADEIRO;FALSO;2157;417861294;02/12/2020;134;29;248;city;RO;6;0
Ji-Paraná;1100122;02/12/2020;49;130009;128969;VERDADEIRO;FALSO;4024;309517033;02/12/2020;234;94;258;city;RO;21;0
Machadinho D'Oeste;1100130;02/12/2020;49;40867;39991;VERDADEIRO;FALSO;1654;404727531;02/12/2020;6;10;213;city;RO;0;0
Ministro Andreazza;1101203;02/12/2020;49;9559;9660;VERDADEIRO;FALSO;41;42891516;02/12/2020;244;1;194;city;RO;0;0
Mirante da Serra;1101302;02/12/2020;49;10818;10947;VERDADEIRO;FALSO;126;116472546;02/12/2020;238;3;214;city;RO;0;0
Monte Negro;1101401;02/12/2020;49;16007;15852;VERDADEIRO;FALSO;303;189292185;02/12/2020;132;4;211;city;RO;2;0
Nova Brasilândia D'Oeste;1100148;02/12/2020;49;20489;20474;VERDADEIRO;FALSO;368;17960857;02/12/2020;136;5;211;city;RO;5;0
Nova Mamoré;1100338;02/12/2020;49;31392;30583;VERDADEIRO;FALSO;1274;405835882;02/12/2020;71;9;205;city;RO;8;0
Nova União;1101435;02/12/2020;49;6895;6970;VERDADEIRO;FALSO;225;326323423;02/12/2020;133;3;190;city;RO;1;0
Novo Horizonte do Oeste;1100502;02/12/2020;49;8329;8538;VERDADEIRO;FALSO;74;888462;02/12/2020;27;2;217;city;RO;0;0
Ouro Preto do Oeste;1100155;02/12/2020;49;35737;36035;VERDADEIRO;FALSO;1317;368525618;02/12/2020;22;29;239;city;RO;39;0
Parecis;1101450;02/12/2020;49;6198;6074;VERDADEIRO;FALSO;39;62923524;02/12/2020;256;1;164;city;RO;9;0
Pimenta Bueno;1100189;02/12/2020;49;36881;36660;VERDADEIRO;FALSO;756;204983596;02/12/2020;185;14;226;city;RO;6;1
Pimenteiras do Oeste;1101468;02/12/2020;49;2148;2169;VERDADEIRO;FALSO;210;977653631;02/12/2020;286;6;192;city;RO;0;0
Porto Velho;1100205;02/12/2020;49;539354;529544;VERDADEIRO;FALSO;38049;705455044;02/12/2020;218;829;257;city;RO;267;7
Presidente Médici;1100254;02/12/2020;49;18571;18986;VERDADEIRO;FALSO;611;329007592;02/12/2020;229;14;205;city;RO;2;0
Primavera de Rondônia;1101476;02/12/2020;49;2776;2856;VERDADEIRO;FALSO;27;97262248;02/12/2020;741;2;216;city;RO;0;0
Rio Crespo;1100262;02/12/2020;49;3804;3764;VERDADEIRO;FALSO;130;341745531;02/12/2020;0;0;200;city;RO;0;0
Rolim de Moura;1100288;02/12/2020;49;55407;55058;VERDADEIRO;FALSO;1930;348331438;02/12/2020;119;23;242;city;RO;11;-1
Santa Luzia D'Oeste;1100296;02/12/2020;49;6216;6495;VERDADEIRO;FALSO;160;257400257;02/12/2020;63;1;202;city;RO;0;0
Seringueiras;1101500;02/12/2020;49;11851;11856;VERDADEIRO;FALSO;137;115602059;02/12/2020;0;0;197;city;RO;0;0
São Felipe D'Oeste;1101484;02/12/2020;49;5066;5172;VERDADEIRO;FALSO;85;167785235;02/12/2020;118;1;209;city;RO;0;0
São Francisco do Guaporé;1101492;02/12/2020;49;20681;20266;VERDADEIRO;FALSO;351;169721;02/12/2020;142;5;198;city;RO;1;0
São Miguel do Guaporé;1100320;02/12/2020;49;23077;23005;VERDADEIRO;FALSO;945;409498635;02/12/2020;18;17;205;city;RO;4;0
Teixeirópolis;1101559;02/12/2020;49;4233;4308;VERDADEIRO;FALSO;65;153555398;02/12/2020;154;1;180;city;RO;0;0
Theobroma;1101609;02/12/2020;49;10395;10444;VERDADEIRO;FALSO;119;114478114;02/12/2020;84;1;210;city;RO;0;0
