DT_GERACAO;HH_GERACAO;ANO_ELEICAO;CD_TIPO_ELEICAO;NM_TIPO_ELEICAO;NR_TURNO;CD_ELEICAO;DS_ELEICAO;DT_ELEICAO;TP_ABRANGENCIA;SG_UF;SG_UE;NM_UE;CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;CD_CARGO;DS_CARGO;SQ_CANDIDATO;NR_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;NM_SOCIAL_CANDIDATO;CD_SITUACAO_CANDIDATURA;DS_SITUACAO_CANDIDATURA;CD_DETALHE_SITUACAO_CAND;DS_DETALHE_SITUACAO_CAND;TP_AGREMIACAO;NR_PARTIDO;SG_PARTIDO;NM_PARTIDO;SQ_COLIGACAO;NM_COLIGACAO;DS_COMPOSICAO_COLIGACAO;CD_SIT_TOT_TURNO;DS_SIT_TOT_TURNO;ST_VOTO_EM_TRANSITO;QT_VOTOS_NOMINAIS
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;GO;GO;GOIÁS;94455;LUZIÂNIA;19;3;Governador;90000613470;25;RONALDO RAMOS CAIADO;RONALDO CAIADO;#NULO#;12;APTO;2;DEFERIDO;Coligação;25;DEM;Democratas;90000050358;A MUDANÇA É AGORA;DEM / PRP / PROS / PMN / PMB / PSC / DC / PSL / PODE / PTC / PRTB / PDT;1;ELEITO;N;33592
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;38695;SANTA TEREZINHA;107;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;4678
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;33383;ARAÇÁS;200;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;5555
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PR;PR;PARANÁ;75299;CRUZEIRO DO OESTE;86;3;Governador;1,60001E+11;55;CARLOS ROBERTO MASSA JUNIOR;RATINHO JUNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;1,6E+11;PARANA INOVADOR;PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE;1;ELEITO;N;5947
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;MT;MT;MATO GROSSO;98752;NOVA CANAÃ DO NORTE;23;3;Governador;1,10001E+11;25;MAURO MENDES FERREIRA;MAURO MENDES;#NULO#;12;APTO;2;DEFERIDO;Coligação;25;DEM;Democratas;1,1E+11;PRA MUDAR MATO GROSSO;DEM / PSD / PDT / PSC / MDB / PMB / PHS / PTC;1;ELEITO;N;3749
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;33952;CAATIBA;201;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;3329
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;34118;CAMACÃ;133;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;6835
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;GO;GO;GOIÁS;95575;PORTELÂNDIA;21;3;Governador;90000613470;25;RONALDO RAMOS CAIADO;RONALDO CAIADO;#NULO#;12;APTO;2;DEFERIDO;Coligação;25;DEM;Democratas;90000050358;A MUDANÇA É AGORA;DEM / PRP / PROS / PMN / PMB / PSC / DC / PSL / PODE / PTC / PRTB / PDT;1;ELEITO;N;1249
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PE;PE;PERNAMBUCO;25674;SÃO JOSÉ DA COROA GRANDE;42;3;Governador;1,70001E+11;40;PAULO HENRIQUE SARAIVA CÂMARA;PAULO CÂMARA;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,7E+11;FRENTE POPULAR DE PERNAMBUCO;PSB / PC do B / PT / MDB / PP / PR / PMN / PTC / PRP / PATRI / PSD / PPL / SOLIDARIEDADE;1;ELEITO;N;4971
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;85065;BROCHIER;31;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;1618
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MS;MS;MATO GROSSO DO SUL;90638;CORUMBÁ;50;3;Governador;1,20001E+11;45;REINALDO AZAMBUJA SILVA;REINALDO AZAMBUJA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;1,2E+11;AVANÇAR COM RESPONSABILIDADE;PMN / DEM / PP / PSB / PTB / PSDB / PATRI / PSD / PPS / AVANTE / SOLIDARIEDADE / PROS;1;ELEITO;N;8990
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;MA;MA;MARANHÃO;8575;PASSAGEM FRANCA;44;3;Governador;1,00001E+11;65;FLÁVIO DINO DE CASTRO E COSTA;FLÁVIO DINO;#NULO#;12;APTO;2;DEFERIDO;Coligação;65;PC do B;Partido Comunista do Brasil;1E+11;TODOS PELO MARANHÃO;PC do B / PRB / PDT / PPS / DEM / PSB / PR / PP / PROS / PT / PTB / PATRI / PTC / SOLIDARIEDADE / PPL / AVANTE;1;ELEITO;N;4330
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;50598;PRATINHA;327;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;1715
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;41238;BELO HORIZONTE;35;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;36509
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RJ;RJ;RIO DE JANEIRO;58416;ITAOCARA;106;3;Governador;1,90001E+11;20;WILSON JOSÉ WITZEL;WILSON WITZEL;#NULO#;12;APTO;2;DEFERIDO;Coligação;20;PSC;Partido Social Cristão;1,9E+11;MAIS ORDEM, MAIS PROGRESSO;PSC / PROS;1;ELEITO;N;9161
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SC;SC;SANTA CATARINA;83739;URUSSANGA;34;3;Governador;2,40001E+11;17;CARLOS MOISÉS DA SILVA;COMANDANTE MOISÉS;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,4E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;10053
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SC;SC;SANTA CATARINA;81469;BOM JESUS DO OESTE;83;3;Governador;2,40001E+11;17;CARLOS MOISÉS DA SILVA;COMANDANTE MOISÉS;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,4E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;905
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;86959;HUMAITÁ;91;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;1596
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SC;SC;SANTA CATARINA;80004;MONTE CARLO;77;3;Governador;2,40001E+11;17;CARLOS MOISÉS DA SILVA;COMANDANTE MOISÉS;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;17;PSL;Partido Social Liberal;2,4E+11;PARTIDO ISOLADO;PSL;1;ELEITO;N;2408
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;PA;PA;PARÁ;5398;SANTO ANTÔNIO DO TAUÁ;36;3;Governador;1,40001E+11;15;HELDER ZAHLUTH BARBALHO;HELDER;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;1,4E+11;O PARÁ DAQUI PRA FRENTE;MDB / PP / PRB / PR / PSC / PTB / PHS / PMB / PODE / DC / PTC / PATRI / PSD / AVANTE / PSL / PROS;1;ELEITO;N;6582
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;88900;TOROPI;81;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;1062
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;87130;ITAQUI;24;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;10929
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;ES;ES;ESPÍRITO SANTO;56170;BARRA DE SÃO FRANCISCO;23;3;Governador;80000625512;40;JOSE RENATO CASAGRANDE;RENATO CASAGRANDE;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;80000050688;ESPIRITO SANTO MAIS IGUAL;PSB / PHS / PROS / PV / PSC / AVANTE / PTC / PPS / PSDB / DEM / PDT / PP / PC do B / PPL / DC / SOLIDARIEDADE / PRP / PSD;1;ELEITO;N;16206
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;63738;CUNHA;43;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;5299
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RJ;RJ;RIO DE JANEIRO;58971;SÃO GONÇALO;36;3;Governador;1,90001E+11;20;WILSON JOSÉ WITZEL;WILSON WITZEL;#NULO#;12;APTO;2;DEFERIDO;Coligação;20;PSC;Partido Social Cristão;1,9E+11;MAIS ORDEM, MAIS PROGRESSO;PSC / PROS;1;ELEITO;N;38442
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;GO;GO;GOIÁS;92886;COCALZINHO DE GOIÁS;26;3;Governador;90000613470;25;RONALDO RAMOS CAIADO;RONALDO CAIADO;#NULO#;12;APTO;2;DEFERIDO;Coligação;25;DEM;Democratas;90000050358;A MUDANÇA É AGORA;DEM / PRP / PROS / PMN / PMB / PSC / DC / PSL / PODE / PTC / PRTB / PDT;1;ELEITO;N;6911
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;41025;MÁRIO CAMPOS;288;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;5598
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;SP;SP;SÃO PAULO;61263;ARAÇARIGUAMA;131;3;Governador;2,50001E+11;45;JOÃO AGRIPINO DA COSTA DORIA JUNIOR;JOÃO DORIA;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,5E+11;ACELERASP;PSDB / DEM / PSD / PRB / PP / PTC;1;ELEITO;N;4591
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;GO;GO;GOIÁS;95419;PIRANHAS;102;3;Governador;90000613470;25;RONALDO RAMOS CAIADO;RONALDO CAIADO;#NULO#;12;APTO;2;DEFERIDO;Coligação;25;DEM;Democratas;90000050358;A MUDANÇA É AGORA;DEM / PRP / PROS / PMN / PMB / PSC / DC / PSL / PODE / PTC / PRTB / PDT;1;ELEITO;N;3451
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;TO;TO;TOCANTINS;93114;COLINAS DO TOCANTINS;4;3;Governador;2,70001E+11;31;MAURO CARLESSE;MAURO CARLESSE;#NULO#;12;APTO;2;DEFERIDO;Coligação;31;PHS;Partido Humanista da Solidariedade;2,7E+11;GOVERNO DE ATITUDE;PHS / SOLIDARIEDADE / PP / DEM / PTC / PRB / AVANTE / PATRI / PROS;1;ELEITO;N;8520
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PI;PI;PIAUÍ;11835;SANTA FILOMENA;35;3;Governador;1,80001E+11;13;JOSÉ WELLINGTON BARROSO DE ARAÚJO DIAS;WELLINGTON DIAS;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;1,8E+11;A VITÓRIA COM A FORÇA DO POVO ;PT / MDB / PP / PR / PDT / PSD / PC do B / PTB / PRTB;1;ELEITO;N;2346
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PR;PR;PARANÁ;75086;ARIRANHA DO IVAÍ;196;3;Governador;1,60001E+11;55;CARLOS ROBERTO MASSA JUNIOR;RATINHO JUNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;1,6E+11;PARANA INOVADOR;PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE;1;ELEITO;N;994
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PB;PB;PARAÍBA;19488;MATO GROSSO;36;3;Governador;1,50001E+11;40;JOÃO AZEVEDO LINS FILHO;JOÃO;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,5E+11;A FORÇA DO TRABALHO;PSB / PDT / PT / DEM / PTB / PRP / PODE / PRB / PC do B / AVANTE / PPS / REDE / PMN / PROS;1;ELEITO;N;1306
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PR;PR;PARANÁ;78859;SÃO JOSÉ DOS PINHAIS;8;3;Governador;1,60001E+11;55;CARLOS ROBERTO MASSA JUNIOR;RATINHO JUNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;1,6E+11;PARANA INOVADOR;PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE;1;ELEITO;N;39616
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;DF;DF;DISTRITO FEDERAL;97012;BRASÍLIA;5;3;Governador;70000614515;15;IBANEIS ROCHA BARROS JUNIOR;IBANEIS;#NULO#;12;APTO;2;DEFERIDO;Coligação;15;MDB;Movimento Democrático Brasileiro;70000050385;PRA FAZER A DIFERENÇA;MDB / PP / AVANTE / PSL / PPL;1;ELEITO;N;60944
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;35530;IBIQUERA;42;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;1897
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RJ;RJ;RIO DE JANEIRO;58041;BELFORD ROXO;154;3;Governador;1,90001E+11;20;WILSON JOSÉ WITZEL;WILSON WITZEL;#NULO#;12;APTO;2;DEFERIDO;Coligação;20;PSC;Partido Social Cristão;1,9E+11;MAIS ORDEM, MAIS PROGRESSO;PSC / PROS;1;ELEITO;N;30074
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PB;PB;PARAÍBA;19801;CATURITÉ;59;3;Governador;1,50001E+11;40;JOÃO AZEVEDO LINS FILHO;JOÃO;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,5E+11;A FORÇA DO TRABALHO;PSB / PDT / PT / DEM / PTB / PRP / PODE / PRB / PC do B / AVANTE / PPS / REDE / PMN / PROS;1;ELEITO;N;2407
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;MT;MT;MATO GROSSO;90247;SÃO JOSÉ DO XINGU;28;3;Governador;1,10001E+11;25;MAURO MENDES FERREIRA;MAURO MENDES;#NULO#;12;APTO;2;DEFERIDO;Coligação;25;DEM;Democratas;1,1E+11;PRA MUDAR MATO GROSSO;DEM / PSD / PDT / PSC / MDB / PMB / PHS / PTC;1;ELEITO;N;1626
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;38210;REMANSO;67;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;16840
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;TO;TO;TOCANTINS;95516;PONTE ALTA DO BOM JESUS;17;3;Governador;2,70001E+11;31;MAURO CARLESSE;MAURO CARLESSE;#NULO#;12;APTO;2;DEFERIDO;Coligação;31;PHS;Partido Humanista da Solidariedade;2,7E+11;GOVERNO DE ATITUDE;PHS / SOLIDARIEDADE / PP / DEM / PTC / PRB / AVANTE / PATRI / PROS;1;ELEITO;N;1575
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;49077;OLARIA;162;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;756
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;BA;BA;BAHIA;38075;PORTO SEGURO;122;3;Governador;50000607711;13;RUI COSTA DOS SANTOS;RUI COSTA;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;50000050202;MAIS TRABALHO POR TODA A BAHIA;PT / PP / PDT / PSD / PSB / PC do B / PR / PMB / PRP / PODE / AVANTE / PMN / PROS / PTC;1;ELEITO;N;23599
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PB;PB;PARAÍBA;20494;JERICÓ;36;3;Governador;1,50001E+11;40;JOÃO AZEVEDO LINS FILHO;JOÃO;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;1,5E+11;A FORÇA DO TRABALHO;PSB / PDT / PT / DEM / PTB / PRP / PODE / PRB / PC do B / AVANTE / PPS / REDE / PMN / PROS;1;ELEITO;N;2449
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PI;PI;PIAUÍ;12726;NAZÁRIA;97;3;Governador;1,80001E+11;13;JOSÉ WELLINGTON BARROSO DE ARAÚJO DIAS;WELLINGTON DIAS;#NULO#;12;APTO;2;DEFERIDO;Coligação;13;PT;Partido dos Trabalhadores;1,8E+11;A VITÓRIA COM A FORÇA DO POVO ;PT / MDB / PP / PR / PDT / PSD / PC do B / PTB / PRTB;1;ELEITO;N;5081
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PR;PR;PARANÁ;79430;WENCESLAU BRAZ;20;3;Governador;1,60001E+11;55;CARLOS ROBERTO MASSA JUNIOR;RATINHO JUNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;1,6E+11;PARANA INOVADOR;PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE;1;ELEITO;N;6148
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;ES;ES;ESPÍRITO SANTO;56073;ANCHIETA;17;3;Governador;80000625512;40;JOSE RENATO CASAGRANDE;RENATO CASAGRANDE;#NULO#;12;APTO;2;DEFERIDO;Coligação;40;PSB;Partido Socialista Brasileiro;80000050688;ESPIRITO SANTO MAIS IGUAL;PSB / PHS / PROS / PV / PSC / AVANTE / PTC / PPS / PSDB / DEM / PDT / PP / PC do B / PPL / DC / SOLIDARIEDADE / PRP / PSD;1;ELEITO;N;9304
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;PR;PR;PARANÁ;74322;FAZENDA RIO GRANDE;144;3;Governador;1,60001E+11;55;CARLOS ROBERTO MASSA JUNIOR;RATINHO JUNIOR;#NULO#;12;APTO;2;DEFERIDO;Coligação;55;PSD;Partido Social Democrático;1,6E+11;PARANA INOVADOR;PSD / PSC / PV / PR / PRB / PHS / PPS / PODE / AVANTE;1;ELEITO;N;27160
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;RS;RS;RIO GRANDE DO SUL;89168;COQUEIRO BAIXO;104;3;Governador;2,10001E+11;45;EDUARDO FIGUEIREDO CAVALHEIRO LEITE;EDUARDO LEITE;#NULO#;12;APTO;2;DEFERIDO;Coligação;45;PSDB;Partido da Social Democracia Brasileira;2,1E+11;RIO GRANDE DA GENTE;PSDB / PTB / PRB / PPS / PHS / REDE / PP;1;ELEITO;N;282
01/08/2019;15:43:50;2018;2;Eleição Ordinária;2;298;ELEIÇÕES GERAIS ESTADUAIS 2018;28/10/2018;E;MG;MG;MINAS GERAIS;45276;FORTUNA DE MINAS;322;3;Governador;1,30001E+11;30;ROMEU ZEMA NETO;ROMEU ZEMA;#NULO#;12;APTO;2;DEFERIDO;Partido isolado;30;NOVO;Partido Novo;1,3E+11;PARTIDO ISOLADO;NOVO;1;ELEITO;N;1427
01/08/2019;15:43:50;2018;2;Eleição Ordinária;1;297;ELEIÇÕES GERAIS ESTADUAIS 2018;07/10/2018;E;TO;TO;TOCANTINS;95370;PINDORAMA DO TOCANTINS;26;3;Governador;2,70001E+11;31;MAURO CARLESSE;MAURO CARLESSE;#NULO#;12;APTO;2;DEFERIDO;Coligação;31;PHS;Partido Humanista da Solidariedade;2,7E+11;GOVERNO DE ATITUDE;PHS / SOLIDARIEDADE / PP / DEM / PTC / PRB / AVANTE / PATRI / PROS;1;ELEITO;N;1399
